industry_code,industry_label,quarter,average_recruitment_months,margin_of_error
A,"companies in agriculture, forestry and fishing",2015K1,..,..
A,"companies in agriculture, forestry and fishing",2015K2,..,..
A,"companies in agriculture, forestry and fishing",2015K3,..,..
A,"companies in agriculture, forestry and fishing",2015K4,..,..
A,"companies in agriculture, forestry and fishing",2016K1,..,..
A,"companies in agriculture, forestry and fishing",2016K2,..,..
A,"companies in agriculture, forestry and fishing",2016K3,..,..
A,"companies in agriculture, forestry and fishing",2016K4,..,..
A,"companies in agriculture, forestry and fishing",2017K1,..,..
A,"companies in agriculture, forestry and fishing",2017K2,0.2,0.2
A,"companies in agriculture, forestry and fishing",2017K3,..,..
A,"companies in agriculture, forestry and fishing",2017K4,..,..
A,"companies in agriculture, forestry and fishing",2018K1,..,..
A,"companies in agriculture, forestry and fishing",2018K2,..,..
A,"companies in agriculture, forestry and fishing",2018K3,..,..
A,"companies in agriculture, forestry and fishing",2018K4,..,..
A,"companies in agriculture, forestry and fishing",2019K1,..,..
A,"companies in agriculture, forestry and fishing",2019K2,..,..
A,"companies in agriculture, forestry and fishing",2019K3,..,..
A,"companies in agriculture, forestry and fishing",2019K4,..,..
A,"companies in agriculture, forestry and fishing",2020K1,..,..
A,"companies in agriculture, forestry and fishing",2020K2,..,..
A,"companies in agriculture, forestry and fishing",2020K3,..,..
A,"companies in agriculture, forestry and fishing",2020K4,..,..
A,"companies in agriculture, forestry and fishing",2021K1,..,..
A,"companies in agriculture, forestry and fishing",2021K2,..,..
A,"companies in agriculture, forestry and fishing",2021K3,..,..
A,"companies in agriculture, forestry and fishing",2021K4,..,..
A,"companies in agriculture, forestry and fishing",2022K1,..,..
A,"companies in agriculture, forestry and fishing",2022K2,..,..
A,"companies in agriculture, forestry and fishing",2022K3,..,..
A,"companies in agriculture, forestry and fishing",2022K4,..,..
A,"companies in agriculture, forestry and fishing",2023K1,..,..
A,"companies in agriculture, forestry and fishing",2023K2,..,..
A,"companies in agriculture, forestry and fishing",2023K3,..,..
A,"companies in agriculture, forestry and fishing",2023K4,..,..
A,"companies in agriculture, forestry and fishing",2024K1,..,..
A-S,"total, business sector",2015K1,1.0,0.1
A-S,"total, business sector",2015K2,0.7,0.1
A-S,"total, business sector",2015K3,0.7,0.1
A-S,"total, business sector",2015K4,0.9,0.1
A-S,"total, business sector",2016K1,1.1,0.1
A-S,"total, business sector",2016K2,0.8,0.1
A-S,"total, business sector",2016K3,0.8,0.1
A-S,"total, business sector",2016K4,1.0,0.1
A-S,"total, business sector",2017K1,1.1,0.1
A-S,"total, business sector",2017K2,0.7,0.1
A-S,"total, business sector",2017K3,0.9,0.1
A-S,"total, business sector",2017K4,1.1,0.1
A-S,"total, business sector",2018K1,1.3,0.1
A-S,"total, business sector",2018K2,0.8,0.1
A-S,"total, business sector",2018K3,0.9,0.1
A-S,"total, business sector",2018K4,1.0,0.1
A-S,"total, business sector",2019K1,1.2,0.1
A-S,"total, business sector",2019K2,0.8,0.1
A-S,"total, business sector",2019K3,0.8,0.1
A-S,"total, business sector",2019K4,0.9,0.1
A-S,"total, business sector",2020K1,1.1,0.1
A-S,"total, business sector",2020K2,0.6,0.1
A-S,"total, business sector",2020K3,0.6,0.1
A-S,"total, business sector",2020K4,0.8,0.1
A-S,"total, business sector",2021K1,1.0,0.1
A-S,"total, business sector",2021K2,0.8,0.1
A-S,"total, business sector",2021K3,0.8,0.1
A-S,"total, business sector",2021K4,0.9,0.1
A-S,"total, business sector",2022K1,1.1,0.2
A-S,"total, business sector",2022K2,0.9,0.1
A-S,"total, business sector",2022K3,1.1,0.1
A-S,"total, business sector",2022K4,1.2,0.1
A-S,"total, business sector",2023K1,1.5,0.2
A-S,"total, business sector",2023K2,0.9,0.1
A-S,"total, business sector",2023K3,0.9,0.1
A-S,"total, business sector",2023K4,0.9,0.1
A-S,"total, business sector",2024K1,1.1,0.1
B+C,"mining, quarrying, manufacturing ",2015K1,1.2,0.1
B+C,"mining, quarrying, manufacturing ",2015K2,0.5,0.1
